record_type	packaging_source_file	magma_gene_id	gene_symbol	magma_p	magma_z	magma_fdr_bh	magma_rank	in_top50	in_top100	bonferroni_significant	fdr05_significant	suggestive_p1e4	source_file	gene_set_name	definition	n_genes	expected_n_from_manuscript	match_to_manuscript	output_file	notes
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3487	IGFBP4	0.92041	-1.4078	0.9724735619024419	16384	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	117156	SCGB3A2	0.92044	-1.4081	0.9724735619024419	16385	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	285489	DOK7	0.9205	-1.4084	0.9724735619024419	16386	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	54869	EPS8L1	0.92055	-1.4088	0.9724735619024419	16387	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	2922	GRP	0.92057	-1.4089	0.9724735619024419	16388	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	4308	TRPM1	0.92063	-1.4093	0.9724735619024419	16389	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	79659	DYNC2H1	0.92063	-1.4093	0.9724735619024419	16390	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	6538	SLC6A11	0.92065	-1.4094	0.9724735619024419	16391	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5538	PPT1	0.92074	-1.4101	0.9724735619024419	16392	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	51347	TAOK3	0.92075	-1.4102	0.9724735619024419	16393	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	4053	LTBP2	0.92079	-1.4104	0.9724735619024419	16394	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55748	CNDP2	0.9208	-1.4105	0.9724735619024419	16395	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	26223	FBXL21P	0.9209	-1.4112	0.9724735619024419	16396	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5426	POLE	0.92093	-1.4114	0.9724735619024419	16397	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	65258	MPPE1	0.92103	-1.4121	0.9724735619024419	16398	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7767	ZNF224	0.92119	-1.4131	0.9724735619024419	16399	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	399697	CTXN2	0.9212	-1.4132	0.9724735619024419	16400	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	401409	RAB19	0.92125	-1.4135	0.9724735619024419	16401	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	148932	MOB3C	0.92128	-1.4137	0.9724735619024419	16402	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	8398	PLA2G6	0.92132	-1.414	0.9724735619024419	16403	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3000	GUCY2D	0.92158	-1.4158	0.9724735619024419	16404	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	51501	HIKESHI	0.92158	-1.4158	0.9724735619024419	16405	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9441	MED26	0.9216	-1.4159	0.9724735619024419	16406	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	4648	MYO7B	0.92161	-1.416	0.9724735619024419	16407	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	132321	C4orf33	0.92172	-1.4167	0.9724735619024419	16408	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	2774	GNAL	0.92173	-1.4168	0.9724735619024419	16409	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	285237	C3orf38	0.92179	-1.4172	0.9724735619024419	16410	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	284348	LYPD5	0.9219	-1.418	0.9724735619024419	16411	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	64834	ELOVL1	0.9219	-1.418	0.9724735619024419	16412	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9671	WSCD2	0.92192	-1.4181	0.9724735619024419	16413	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	6094	ROM1	0.92196	-1.4184	0.9724735619024419	16414	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1134	CHRNA1	0.92199	-1.4186	0.9724735619024419	16415	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	255022	CALHM1	0.92202	-1.4188	0.9724735619024419	16416	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55226	NAT10	0.92208	-1.4192	0.9724735619024419	16417	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	913	CD1E	0.9221	-1.4193	0.9724735619024419	16418	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	29946	SERTAD3	0.92211	-1.4194	0.9724735619024419	16419	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	645121	CCNI2	0.92217	-1.4198	0.9724735619024419	16420	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	375061	FAM89A	0.92221	-1.4201	0.9724735619024419	16421	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	254295	PHYHD1	0.92234	-1.421	0.9724922023990745	16422	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	26189	OR1A2	0.92234	-1.421	0.9724922023990745	16423	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	6156	RPL30	0.92247	-1.4219	0.9725700511446663	16424	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7306	TYRP1	0.92255	-1.4225	0.9725951780821918	16425	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	11108	PRDM4	0.92266	-1.4232	0.9726519274321199	16426	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	2819	GPD1	0.92281	-1.4242	0.972685115344817	16427	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	23600	AMACR	0.92284	-1.4244	0.972685115344817	16428	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	84435	ADGRA1	0.92286	-1.4246	0.972685115344817	16429	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	140809	SRXN1	0.92312	-1.4263	0.9727740722715659	16430	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	89839	ARHGAP11B	0.92314	-1.4265	0.9727740722715659	16431	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	100130880	CREB3L2-AS1	0.92317	-1.4268	0.9727740722715659	16432	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	79586	CHPF	0.9232	-1.4269	0.9727740722715659	16433	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	729230	CCR2	0.92334	-1.4279	0.9727740722715659	16434	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9170	LPAR2	0.92338	-1.4282	0.9727740722715659	16435	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	374986	MIGA1	0.92342	-1.4285	0.9727740722715659	16436	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	54708	MARCHF5	0.92344	-1.4286	0.9727740722715659	16437	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	79258	MMEL1	0.92345	-1.4286	0.9727740722715659	16438	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	728464	METTL24	0.92359	-1.4296	0.9728623663239856	16439	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	166968	MIER3	0.92379	-1.431	0.9730138467153284	16440	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	81615	TMEM163	0.92404	-1.4328	0.973145721235709	16441	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9117	SEC22C	0.92404	-1.4328	0.973145721235709	16442	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	100288485	MTRNR2L7	0.92413	-1.4334	0.973145721235709	16443	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9173	IL1RL1	0.92414	-1.4335	0.973145721235709	16444	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	8451	CUL4A	0.92425	-1.4343	0.9731777242888402	16445	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	51651	PTRH2	0.9244	-1.4353	0.9731777242888402	16446	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7643	ZNF90	0.92449	-1.4359	0.9731777242888402	16447	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	149461	CLDN19	0.92452	-1.4361	0.9731777242888402	16448	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	345222	MSANTD1	0.92458	-1.4366	0.9731777242888402	16449	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5872	RAB13	0.9246	-1.4367	0.9731777242888402	16450	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1750	DLX6	0.92461	-1.4368	0.9731777242888402	16451	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	2729	GCLC	0.92462	-1.4369	0.9731777242888402	16452	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	255631	COL24A1	0.92511	-1.4403	0.9735896007292617	16453	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	51478	HSD17B7	0.92518	-1.4408	0.9735896007292617	16454	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	91754	NEK9	0.92518	-1.4408	0.9735896007292617	16455	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	50835	TAS2R9	0.92535	-1.442	0.9736108485695195	16456	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55718	POLR3E	0.92536	-1.4421	0.9736108485695195	16457	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	646730	LRRC78P	0.92539	-1.4423	0.9736108485695195	16458	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	391190	OR2L8	0.92553	-1.4433	0.9736108485695195	16459	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	57662	CAMSAP3	0.92553	-1.4433	0.9736108485695195	16460	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5125	PCSK5	0.9256	-1.4438	0.9736108485695195	16461	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	6018	RLF	0.92561	-1.4439	0.9736108485695195	16462	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	8021	NUP214	0.92565	-1.4441	0.9736108485695195	16463	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	65095	KRI1	0.92573	-1.4447	0.9736358527696793	16464	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	8403	SOX14	0.9258	-1.4452	0.9736503370786517	16465	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	255275	MYADML2	0.92589	-1.4458	0.9736582692658043	16466	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	8925	HERC1	0.92592	-1.4461	0.9736582692658043	16467	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	92906	HNRNPLL	0.92603	-1.4469	0.97371480932718	16468	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3269	HRH1	0.9262	-1.448	0.9737766599890731	16469	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	23732	FRRS1L	0.92631	-1.4489	0.9737766599890731	16470	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
